gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,total_score,average
male,group C,some high school,free/reduced,completed,177,59.0
male,group E,master's degree,standard,none,259,86.33333333333333
male,group E,high school,standard,none,181,60.333333333333336
female,group B,bachelor's degree,standard,none,203,67.66666666666667
male,group A,bachelor's degree,free/reduced,completed,167,55.66666666666666
male,group C,high school,standard,none,211,70.33333333333333
male,group B,some college,standard,completed,257,85.66666666666667
male,group B,some high school,free/reduced,completed,151,50.333333333333336
male,group B,some high school,standard,none,175,58.333333333333336
male,group C,associate's degree,free/reduced,none,208,69.33333333333333
female,group B,bachelor's degree,free/reduced,none,233,77.66666666666667
male,group C,associate's degree,free/reduced,completed,167,55.66666666666666
female,group D,high school,free/reduced,completed,165,55.0
male,group E,associate's degree,standard,completed,171,57.0
female,group B,some college,free/reduced,none,231,77.0
female,group C,associate's degree,standard,none,216,72.0
female,group D,some high school,standard,completed,207,69.0
