iter	Passed	Remaining
327	468	958
328	469	956
329	470	954
330	471	952
331	472	951
332	474	949
333	475	947
334	477	946
335	478	946
336	480	945
337	482	944
338	484	943
339	486	944
340	488	943
341	489	941
342	491	940
343	492	940
344	494	939
345	496	937
346	497	936
347	498	934
348	500	932
349	501	931
350	503	930
351	504	929
352	506	927
353	507	926
354	510	926
355	512	926
356	513	924
357	514	922
358	515	920
359	516	918
360	517	916
361	519	915
362	522	917
363	524	916
364	526	915
365	527	913
366	528	912
367	529	910
368	531	908
369	532	905
370	533	904
371	535	903
372	536	901
373	538	900
374	539	899
375	541	898
376	542	896
377	543	894
378	544	892
379	545	890
380	547	888
381	548	887
382	551	889
383	553	888
384	555	886
385	556	885
386	557	883
387	558	880
388	559	879
389	560	877
390	562	875
391	562	873
392	564	872
393	566	872
394	569	871
395	570	870
396	571	868
397	572	866
398	573	864
399	574	862
400	575	860
401	577	858
402	578	856
403	579	854
404	580	852
405	582	852
406	584	851
407	585	849
408	586	848
409	588	846
410	589	844
411	590	842
412	591	841
413	593	839
414	595	839
415	597	838
416	598	836
417	599	835
418	601	833
419	602	831
420	603	829
421	604	827
422	605	826
423	606	824
424	608	823
425	609	821
426	611	820
427	612	818
428	613	817
429	615	815
430	616	813
431	616	811
432	617	809
433	619	807
434	619	805
435	620	802
436	621	800
437	622	799
438	624	797
439	625	795
440	626	794
441	628	793
442	629	791
443	630	789
444	631	787
445	632	785
446	633	783
447	634	781
448	634	779
449	635	776
450	636	774
451	639	774
452	640	773
453	642	772
454	643	770
455	644	768
456	645	767
457	646	765
458	647	762
459	648	760
460	648	758
461	649	756
462	650	754
463	651	752
464	652	750
465	654	749
466	655	748
467	656	746
468	657	744
469	658	742
470	659	740
471	660	738
472	661	736
473	661	734
474	662	732
475	663	730
476	663	727
477	664	725
478	665	723
479	666	721
480	667	720
481	669	719
482	670	717
483	671	715
484	672	713
485	673	712
486	674	710
487	675	708
488	676	706
489	677	704
490	678	703
491	679	701
492	679	699
493	680	697
494	682	695
495	683	694
496	684	693
497	685	691
498	686	689
499	688	688
500	688	686
501	689	684
502	690	682
503	691	680
504	691	678
505	692	676
506	693	674
507	693	672
508	694	670
509	695	668
510	697	667
511	698	666
512	700	664
513	700	662
514	701	661
515	703	659
516	704	658
517	705	656
518	706	654
519	707	653
520	708	651
521	708	649
522	709	647
523	710	645
524	712	644
525	713	643
526	715	641
527	716	640
528	716	638
529	718	636
530	718	635
531	719	633
532	720	631
533	721	629
534	721	627
535	722	625
536	723	623
537	723	621
538	724	619
539	725	618
540	727	617
541	729	616
542	730	614
543	731	613
544	732	611
545	732	609
546	733	607
547	734	605
548	735	604
549	736	602
550	737	600
551	737	598
552	738	596
553	739	595
554	741	594
555	742	593
556	743	591
557	744	589
558	745	588
559	746	586
560	747	585
561	749	583
562	750	582
563	751	581
564	753	579
565	754	578
566	756	577
567	758	576
568	759	575
569	760	573
570	761	571
571	762	570
572	762	568
573	763	566
574	764	564
575	765	563
576	766	561
577	767	560
578	769	559
579	770	558
580	771	556
581	773	555
582	774	553
583	775	552
584	776	550
585	776	548
586	777	547
587	779	546
588	781	545
589	782	543
590	783	541
591	784	540
592	786	540
593	788	538
594	789	537
595	790	535
596	790	533
597	792	532
598	793	531
599	794	529
600	795	528
601	797	527
602	798	525
603	800	524
604	801	523
605	802	521
606	803	520
607	805	519
608	806	518
609	807	516
610	808	514
611	810	513
612	812	512
613	814	511
614	815	510
615	816	509
616	817	507
617	819	506
618	820	505
619	821	503
620	822	501
621	824	500
622	825	499
623	826	498
624	828	496
625	829	495
626	831	494
627	832	493
628	833	491
629	834	489
630	835	488
631	836	487
632	837	485
633	839	484
634	840	482
635	841	481
636	842	480
637	844	479
638	845	477
639	846	476
640	847	474
641	848	473
642	849	471
643	850	470
644	851	468
645	852	467
646	853	465
647	853	463
648	854	462
649	855	460
650	856	458
651	857	457
652	858	456
653	859	454
654	860	453
655	861	451
656	862	450
657	863	448
658	864	447
659	865	445
660	866	444
661	867	442
662	868	441
663	868	439
664	869	438
665	870	436
666	871	435
667	872	433
668	873	432
669	874	430
670	875	429
671	876	427
672	877	426
673	878	424
674	879	423
675	879	421
676	880	420
677	881	418
678	883	417
679	883	415
680	884	414
681	885	412
682	886	411
683	887	409
684	888	408
685	889	406
686	890	405
687	890	403
688	891	402
689	892	400
690	893	399
691	893	397
692	894	396
693	895	394
694	896	393
695	897	391
696	897	390
697	898	388
698	899	387
699	900	385
700	900	384
701	901	382
702	902	381
703	903	379
704	904	378
705	905	376
706	906	375
707	907	374
708	907	372
709	908	371
710	909	369
711	910	368
712	910	366
713	911	365
714	912	363
715	913	362
716	913	360
717	914	359
718	915	357
719	916	356
720	917	355
721	918	353
722	919	352
723	920	350
724	921	349
725	922	348
726	923	346
727	924	345
728	924	343
729	925	342
730	927	341
731	928	339
732	929	338
733	930	337
734	930	335
735	931	334
736	932	332
737	934	331
738	935	330
739	935	328
740	936	327
741	937	326
742	939	324
743	941	323
744	942	322
745	943	321
746	944	319
747	945	318
748	947	317
749	948	316
750	949	314
751	950	313
752	950	311
753	952	310
754	953	309
755	954	308
756	956	306
757	957	305
758	959	304
759	960	303
760	962	302
761	963	300
762	964	299
763	966	298
764	967	297
765	968	295
766	969	294
767	970	293
768	971	291
769	972	290
770	973	289
771	974	287
772	976	286
773	978	285
774	979	284
775	980	283
776	982	281
777	983	280
778	984	279
779	985	277
780	986	276
781	987	275
782	989	274
783	991	273
784	992	271
785	994	270
786	995	269
787	997	268
788	998	267
789	1000	265
790	1001	264
791	1002	263
792	1004	262
793	1005	260
794	1007	259
795	1009	258
796	1010	257
797	1011	255
798	1012	254
799	1014	253
800	1015	252
801	1015	250
802	1016	249
803	1018	248
804	1019	246
805	1020	245
806	1020	244
807	1021	242
808	1022	241
809	1023	240
810	1024	238
811	1026	237
812	1027	236
813	1028	235
814	1029	233
815	1030	232
816	1031	231
817	1032	229
818	1033	228
819	1034	227
820	1036	225
821	1037	224
822	1038	223
823	1038	221
824	1039	220
825	1040	219
826	1042	218
827	1044	216
828	1045	215
829	1047	214
830	1049	213
831	1050	212
832	1052	211
833	1053	209
834	1055	208
835	1057	207
836	1059	206
837	1059	204
838	1061	203
839	1063	202
840	1064	201
841	1066	200
842	1067	198
843	1068	197
844	1070	196
845	1071	195
846	1073	193
847	1074	192
848	1075	191
849	1076	189
850	1077	188
851	1079	187
852	1080	186
853	1082	185
854	1083	183
855	1084	182
856	1085	181
857	1087	179
858	1088	178
859	1089	177
860	1090	176
861	1091	174
862	1092	173
863	1093	172
864	1094	170
865	1095	169
866	1096	168
867	1097	166
868	1098	165
869	1098	164
870	1100	163
871	1101	161
872	1102	160
873	1103	159
874	1104	157
875	1106	156
876	1107	155
877	1108	153
878	1108	152
879	1109	151
880	1110	150
881	1111	148
882	1112	147
883	1113	146
884	1114	144
885	1115	143
886	1116	142
887	1117	140
888	1118	139
889	1118	138
890	1119	136
891	1120	135
892	1121	134
893	1122	133
894	1123	131
895	1124	130
896	1125	129
897	1126	127
898	1127	126
899	1128	125
900	1129	124
901	1130	122
902	1132	121
903	1133	120
904	1134	119
905	1135	117
906	1136	116
907	1137	115
908	1138	113
909	1139	112
910	1140	111
911	1141	110
912	1141	108
913	1142	107
914	1143	106
915	1144	104
916	1145	103
917	1146	102
918	1147	101
919	1148	99
920	1149	98
921	1151	97
922	1152	96
923	1153	94
924	1154	93
925	1155	92
926	1156	91
927	1156	89
928	1157	88
929	1158	87
930	1160	85
931	1161	84
932	1162	83
933	1163	82
934	1164	80
935	1165	79
936	1166	78
937	1167	77
938	1168	75
939	1169	74
940	1169	73
941	1170	72
942	1171	70
943	1172	69
944	1173	68
945	1174	67
946	1175	65
947	1176	64
948	1178	63
949	1179	62
950	1180	60
951	1181	59
952	1182	58
953	1183	57
954	1184	55
955	1185	54
956	1186	53
957	1186	52
958	1187	50
959	1190	49
960	1190	48
961	1191	47
962	1192	45
963	1193	44
964	1194	43
965	1195	42
966	1197	40
967	1198	39
968	1198	38
969	1199	37
970	1200	35
971	1201	34
972	1202	33
973	1205	32
974	1206	30
975	1207	29
976	1208	28
977	1209	27
978	1210	25
979	1211	24
980	1212	23
981	1213	22
982	1214	21
983	1215	19
984	1216	18
985	1217	17
986	1219	16
987	1220	14
988	1222	13
989	1222	12
990	1223	11
991	1225	9
992	1225	8
993	1226	7
994	1228	6
995	1229	4
996	1230	3
997	1231	2
998	1232	1
999	1233	0
